date,state,district,age_0_5,age_5_17,age_18_greater
2025-09-24,ODISHA,KORAPUT,62,12,0
2025-09-24,ODISHA,MALKANGIRI,24,3,0
2025-09-24,ODISHA,MAYURBHANJ,104,24,1
2025-09-24,ODISHA,NABARANGAPUR,68,32,0
2025-09-24,ODISHA,NAYAGARH,35,0,0
2025-09-24,ODISHA,NUAPADA,3,2,0
2025-09-24,ODISHA,PURI,60,12,0
2025-09-24,ODISHA,RAYAGADA,61,6,0
2025-09-24,ODISHA,SAMBALPUR,9,3,0
2025-09-24,ODISHA,SONAPUR,14,3,0
2025-09-24,ODISHA,SUBARNAPUR,2,1,0
2025-09-24,ODISHA,SUNDARGARH,7,3,0
2025-09-24,ODISHA,SUNDERGARH,41,12,2
2025-09-24,ORISSA,BALANGIR,2,2,0
2025-09-24,ORISSA,BALESHWAR,3,0,0
2025-09-24,ORISSA,BARGARH,1,0,0
2025-09-24,ORISSA,BHADRAK,4,0,0
2025-09-24,ORISSA,CUTTACK,3,1,0
2025-09-24,ORISSA,DHENKANAL,2,1,0
2025-09-24,ORISSA,GANJAM,4,0,0
2025-09-24,ORISSA,JAJAPUR,2,1,0
2025-09-24,ORISSA,KANDHAMAL,1,0,0
2025-09-24,ORISSA,KHORDHA,25,1,0
2025-09-24,ORISSA,KORAPUT,2,0,0
2025-09-24,ORISSA,MALKANGIRI,3,0,0
2025-09-24,ORISSA,NAYAGARH,2,0,0
2025-09-24,ORISSA,PURI,7,0,0
2025-09-24,ORISSA,SUNDARGARH,2,0,0
2025-09-24,PONDICHERRY,KARAIKAL,1,0,0
2025-09-24,PONDICHERRY,PONDICHERRY,18,0,0
2025-09-24,PUDUCHERRY,KARAIKAL,8,0,0
2025-09-24,PUDUCHERRY,PUDUCHERRY,10,0,1
2025-09-24,PUNJAB,AMRITSAR,111,9,1
2025-09-24,PUNJAB,BARNALA,13,1,0
2025-09-24,PUNJAB,BATHINDA,53,8,0
2025-09-24,PUNJAB,FARIDKOT,13,0,0
2025-09-24,PUNJAB,FATEHGARH SAHIB,17,1,1
2025-09-24,PUNJAB,FAZILKA,23,7,0
2025-09-24,PUNJAB,FEROZEPUR,22,2,0
2025-09-24,PUNJAB,FIROZPUR,11,1,0
2025-09-24,PUNJAB,GURDASPUR,60,9,0
2025-09-24,PUNJAB,HOSHIARPUR,51,2,0
2025-09-24,PUNJAB,JALANDHAR,58,14,0
2025-09-24,PUNJAB,KAPURTHALA,19,4,6
2025-09-24,PUNJAB,LUDHIANA,98,34,1
2025-09-24,PUNJAB,MALERKOTLA,13,0,0
2025-09-24,PUNJAB,MANSA,16,2,0
2025-09-24,PUNJAB,MOGA,44,3,1
2025-09-24,PUNJAB,MUKTSAR,8,1,0
2025-09-24,PUNJAB,NAWANSHAHR,3,0,0
2025-09-24,PUNJAB,PATHANKOT,15,1,0
2025-09-24,PUNJAB,PATIALA,64,7,0
2025-09-24,PUNJAB,RUPNAGAR,17,2,0
2025-09-24,PUNJAB,S.A.S NAGAR(MOHALI),6,3,0
2025-09-24,PUNJAB,SANGRUR,49,2,0
2025-09-24,PUNJAB,SAS NAGAR (MOHALI),36,4,1
2025-09-24,PUNJAB,SHAHEED BHAGAT SINGH NAGAR,16,1,1
2025-09-24,PUNJAB,SRI MUKTSAR SAHIB,21,2,0
2025-09-24,PUNJAB,TARN TARAN,67,4,0
2025-09-24,RAJASTHAN,AJMER,127,43,0
2025-09-24,RAJASTHAN,ALWAR,228,106,3
2025-09-24,RAJASTHAN,BANSWARA,98,71,0
2025-09-24,RAJASTHAN,BARAN,66,23,0
2025-09-24,RAJASTHAN,BARMER,173,107,1
2025-09-24,RAJASTHAN,BHARATPUR,118,119,5
2025-09-24,RAJASTHAN,BHILWARA,128,56,0
2025-09-24,RAJASTHAN,BIKANER,102,78,0
2025-09-24,RAJASTHAN,BUNDI,59,20,0
2025-09-24,RAJASTHAN,CHITTAURGARH,2,1,0
2025-09-24,RAJASTHAN,CHITTORGARH,26,27,0
2025-09-24,RAJASTHAN,CHURU,115,75,1
2025-09-24,RAJASTHAN,DAUSA,56,43,0
2025-09-24,RAJASTHAN,DHAULPUR,5,1,0
2025-09-24,RAJASTHAN,DHOLPUR,72,46,0
2025-09-24,RAJASTHAN,DUNGARPUR,79,59,0
2025-09-24,RAJASTHAN,GANGANAGAR,58,30,1
2025-09-24,RAJASTHAN,HANUMANGARH,57,18,0
2025-09-24,RAJASTHAN,JAIPUR,188,105,0
2025-09-24,RAJASTHAN,JAISALMER,33,34,0
2025-09-24,RAJASTHAN,JALOR,109,84,0
2025-09-24,RAJASTHAN,JHALAWAR,67,36,1
2025-09-24,RAJASTHAN,JHUNJHUNU,2,3,0
2025-09-24,RAJASTHAN,JHUNJHUNUN,80,36,1
2025-09-24,RAJASTHAN,JODHPUR,134,83,3
2025-09-24,RAJASTHAN,KARAULI,64,40,0
2025-09-24,RAJASTHAN,KOTA,70,45,0
2025-09-24,RAJASTHAN,NAGAUR,155,85,0
2025-09-24,RAJASTHAN,PALI,88,56,1
2025-09-24,RAJASTHAN,PRATAPGARH,45,25,0
2025-09-24,RAJASTHAN,RAJSAMAND,66,21,0
2025-09-24,RAJASTHAN,SAWAI MADHOPUR,45,28,0
2025-09-24,RAJASTHAN,SIKAR,90,45,0
2025-09-24,RAJASTHAN,SIROHI,64,62,0
2025-09-24,RAJASTHAN,TONK,39,22,0
2025-09-24,RAJASTHAN,UDAIPUR,185,150,2
2025-09-24,SIKKIM,EAST,2,1,0
2025-09-24,SIKKIM,EAST SIKKIM,4,4,0
2025-09-24,SIKKIM,NORTH,0,2,0
2025-09-24,SIKKIM,NORTH SIKKIM,1,0,0
2025-09-24,SIKKIM,SOUTH,3,3,0
2025-09-24,SIKKIM,SOUTH SIKKIM,0,1,0
2025-09-24,SIKKIM,WEST,0,1,0
2025-09-24,SIKKIM,WEST SIKKIM,5,0,0
2025-09-24,TAMIL NADU,ARIYALUR,33,4,0
2025-09-24,TAMIL NADU,CHENGALPATTU,5,2,0
2025-09-24,TAMIL NADU,CHENNAI,107,30,0
2025-09-24,TAMIL NADU,COIMBATORE,95,20,0
2025-09-24,TAMIL NADU,CUDDALORE,152,8,0
2025-09-24,TAMIL NADU,DHARMAPURI,58,8,0
2025-09-24,TAMIL NADU,DINDIGUL,56,16,0
2025-09-24,TAMIL NADU,ERODE,112,14,0
2025-09-24,TAMIL NADU,KALLAKURICHI,19,2,0
2025-09-24,TAMIL NADU,KANCHEEPURAM,129,44,0
2025-09-24,TAMIL NADU,KANNIYAKUMARI,40,1,0
2025-09-24,TAMIL NADU,KANYAKUMARI,22,1,0
2025-09-24,TAMIL NADU,KARUR,65,3,0
2025-09-24,TAMIL NADU,KRISHNAGIRI,53,5,0
2025-09-24,TAMIL NADU,MADURAI,122,8,0
2025-09-24,TAMIL NADU,MAYILADUTHURAI,12,1,0
2025-09-24,TAMIL NADU,NAGAPATTINAM,92,6,0
2025-09-24,TAMIL NADU,NAMAKKAL,139,1,0
2025-09-24,TAMIL NADU,PERAMBALUR,28,1,0
2025-09-24,TAMIL NADU,PUDUKKOTTAI,97,13,0
2025-09-24,TAMIL NADU,RAMANATHAPURAM,69,12,0
2025-09-24,TAMIL NADU,RANIPET,1,0,0
2025-09-24,TAMIL NADU,SALEM,134,15,0
2025-09-24,TAMIL NADU,SIVAGANGA,67,9,0
2025-09-24,TAMIL NADU,TENKASI,20,1,0
2025-09-24,TAMIL NADU,THANJAVUR,114,20,0
2025-09-24,TAMIL NADU,THE NILGIRIS,24,9,0
2025-09-24,TAMIL NADU,THENI,62,4,0
2025-09-24,TAMIL NADU,THIRUVALLUR,3,0,0
2025-09-24,TAMIL NADU,THIRUVARUR,72,6,0
2025-09-24,TAMIL NADU,THOOTHUKKUDI,74,3,0
2025-09-24,TAMIL NADU,TIRUCHIRAPPALLI,135,13,0
2025-09-24,TAMIL NADU,TIRUNELVELI,121,20,0
2025-09-24,TAMIL NADU,TIRUPATTUR,9,2,0
2025-09-24,TAMIL NADU,TIRUPPUR,77,13,0
2025-09-24,TAMIL NADU,TIRUVALLUR,113,24,1
2025-09-24,TAMIL NADU,TIRUVANNAMALAI,116,7,0
2025-09-24,TAMIL NADU,VELLORE,133,7,0
2025-09-24,TAMIL NADU,VILLUPURAM,92,8,0
2025-09-24,TAMIL NADU,VILUPPURAM,69,10,0
2025-09-24,TAMIL NADU,VIRUDHUNAGAR,84,8,0
2025-09-24,TELANGANA,ADILABAD,34,12,0
2025-09-24,TELANGANA,BHADRADRI KOTHAGUDEM,17,7,0
2025-09-24,TELANGANA,HANUMAKONDA,9,0,0
2025-09-24,TELANGANA,HYDERABAD,124,40,3
2025-09-24,TELANGANA,JAGITIAL,20,2,0
2025-09-24,TELANGANA,JANGOAN,16,2,0
2025-09-24,TELANGANA,JAYASHANKAR BHUPALPALLY,10,1,0
2025-09-24,TELANGANA,JOGULAMBA GADWAL,24,2,0
2025-09-24,TELANGANA,K.V. RANGAREDDY,150,56,1
2025-09-24,TELANGANA,KAMAREDDY,22,2,0
2025-09-24,TELANGANA,KARIMNAGAR,54,9,0
2025-09-24,TELANGANA,KHAMMAM,36,6,0
2025-09-24,TELANGANA,KOMARAM BHEEM,11,7,0
2025-09-24,TELANGANA,MAHABUBABAD,16,3,0
2025-09-24,TELANGANA,MAHABUBNAGAR,84,27,0
2025-09-24,TELANGANA,MANCHERIAL,8,2,0
2025-09-24,TELANGANA,MEDAK,56,14,0
2025-09-24,TELANGANA,MEDCHAL-MALKAJGIRI,30,11,0
2025-09-24,TELANGANA,MEDCHAL−MALKAJGIRI,6,0,0
2025-09-24,TELANGANA,MULUGU,4,6,0
2025-09-24,TELANGANA,NAGARKURNOOL,11,1,0
2025-09-24,TELANGANA,NALGONDA,52,14,0
2025-09-24,TELANGANA,NARAYANPET,13,0,0
2025-09-24,TELANGANA,NIRMAL,15,2,0
2025-09-24,TELANGANA,NIZAMABAD,47,4,0
2025-09-24,TELANGANA,PEDDAPALLI,5,0,0
2025-09-24,TELANGANA,RAJANNA SIRCILLA,11,1,0
2025-09-24,TELANGANA,RANGAREDDY,2,0,0
2025-09-24,TELANGANA,SANGAREDDY,16,7,0
2025-09-24,TELANGANA,SIDDIPET,17,1,0
2025-09-24,TELANGANA,SURYAPET,20,1,0
2025-09-24,TELANGANA,VIKARABAD,11,6,0
2025-09-24,TELANGANA,WANAPARTHY,16,3,0
2025-09-24,TELANGANA,WARANGAL,25,6,0
2025-09-24,TELANGANA,WARANGAL RURAL,6,0,0
2025-09-24,TELANGANA,WARANGAL URBAN,12,0,0
2025-09-24,TELANGANA,YADADRI.,11,2,0
2025-09-24,TRIPURA,DHALAI,3,7,0
2025-09-24,TRIPURA,GOMATI,4,1,0
2025-09-24,TRIPURA,KHOWAI,2,4,0
2025-09-24,TRIPURA,NORTH TRIPURA,6,3,1
2025-09-24,TRIPURA,SEPAHIJALA,12,5,0
2025-09-24,TRIPURA,SOUTH TRIPURA,15,8,0
2025-09-24,TRIPURA,UNAKOTI,7,3,0
2025-09-24,TRIPURA,WEST TRIPURA,17,4,0
2025-09-24,UTTAR PRADESH,AGRA,105,90,3
2025-09-24,UTTAR PRADESH,ALIGARH,74,65,2
2025-09-24,UTTAR PRADESH,ALLAHABAD,63,74,1
2025-09-24,UTTAR PRADESH,AMBEDKAR NAGAR,50,73,2
2025-09-24,UTTAR PRADESH,AMETHI,53,57,0
2025-09-24,UTTAR PRADESH,AMROHA,39,17,1
2025-09-24,UTTAR PRADESH,AURAIYA,20,17,0
2025-09-24,UTTAR PRADESH,AYODHYA,14,5,0
2025-09-24,UTTAR PRADESH,AZAMGARH,69,158,0
2025-09-24,UTTAR PRADESH,BAGHPAT,31,33,0
2025-09-24,UTTAR PRADESH,BAHRAICH,43,117,12
2025-09-24,UTTAR PRADESH,BALLIA,48,115,0
2025-09-24,UTTAR PRADESH,BALRAMPUR,30,61,1
2025-09-24,UTTAR PRADESH,BANDA,24,40,0
2025-09-24,UTTAR PRADESH,BARA BANKI,85,47,2
2025-09-24,UTTAR PRADESH,BARABANKI,3,5,0
2025-09-24,UTTAR PRADESH,BAREILLY,106,68,2
2025-09-24,UTTAR PRADESH,BASTI,51,43,1
2025-09-24,UTTAR PRADESH,BHADOHI,3,3,0
2025-09-24,UTTAR PRADESH,BIJNOR,167,46,0
2025-09-24,UTTAR PRADESH,BUDAUN,68,58,3
2025-09-24,UTTAR PRADESH,BULANDSHAHAR,0,2,0
2025-09-24,UTTAR PRADESH,BULANDSHAHR,98,84,0
2025-09-24,UTTAR PRADESH,CHANDAULI,33,54,0
2025-09-24,UTTAR PRADESH,CHITRAKOOT,46,32,0
2025-09-24,UTTAR PRADESH,DEORIA,42,59,1
2025-09-24,UTTAR PRADESH,ETAH,14,21,0
2025-09-24,UTTAR PRADESH,ETAWAH,25,34,0
2025-09-24,UTTAR PRADESH,FAIZABAD,52,42,0
2025-09-24,UTTAR PRADESH,FARRUKHABAD,13,21,1
2025-09-24,UTTAR PRADESH,FATEHPUR,42,45,0
2025-09-24,UTTAR PRADESH,FIROZABAD,29,38,0
2025-09-24,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,52,38,1
2025-09-24,UTTAR PRADESH,GHAZIABAD,110,82,5
2025-09-24,UTTAR PRADESH,GHAZIPUR,41,97,4
2025-09-24,UTTAR PRADESH,GONDA,54,83,3
2025-09-24,UTTAR PRADESH,GORAKHPUR,54,86,0
2025-09-24,UTTAR PRADESH,HAMIRPUR,28,14,0
2025-09-24,UTTAR PRADESH,HAPUR,43,28,0
2025-09-24,UTTAR PRADESH,HARDOI,81,72,1
2025-09-24,UTTAR PRADESH,HATHRAS,32,39,1
2025-09-24,UTTAR PRADESH,JALAUN,33,39,1
2025-09-24,UTTAR PRADESH,JAUNPUR,58,148,0
2025-09-24,UTTAR PRADESH,JHANSI,65,37,0
2025-09-24,UTTAR PRADESH,JYOTIBA PHULE NAGAR,0,1,0
2025-09-24,UTTAR PRADESH,KANNAUJ,24,21,2
2025-09-24,UTTAR PRADESH,KANPUR DEHAT,20,21,0
2025-09-24,UTTAR PRADESH,KANPUR NAGAR,74,96,0
2025-09-24,UTTAR PRADESH,KASGANJ,13,18,0
2025-09-24,UTTAR PRADESH,KAUSHAMBI,25,26,0
2025-09-24,UTTAR PRADESH,KHERI,93,155,2
2025-09-24,UTTAR PRADESH,KUSHINAGAR,34,81,2
2025-09-24,UTTAR PRADESH,LALITPUR,33,18,0
2025-09-24,UTTAR PRADESH,LUCKNOW,122,95,0
2025-09-24,UTTAR PRADESH,MAHARAJGANJ,42,99,1
2025-09-24,UTTAR PRADESH,MAHOBA,34,20,0
2025-09-24,UTTAR PRADESH,MAINPURI,36,69,1
2025-09-24,UTTAR PRADESH,MATHURA,54,66,2
2025-09-24,UTTAR PRADESH,MAU,32,93,0
2025-09-24,UTTAR PRADESH,MEERUT,100,76,1
2025-09-24,UTTAR PRADESH,MIRZAPUR,18,51,0
2025-09-24,UTTAR PRADESH,MORADABAD,65,33,0
2025-09-24,UTTAR PRADESH,MUZAFFARNAGAR,52,55,0
2025-09-24,UTTAR PRADESH,PILIBHIT,66,29,1
2025-09-24,UTTAR PRADESH,PRATAPGARH,72,66,0
2025-09-24,UTTAR PRADESH,PRAYAGRAJ,9,13,0
2025-09-24,UTTAR PRADESH,RAE BARELI,65,73,0
2025-09-24,UTTAR PRADESH,RAMPUR,56,54,0
2025-09-24,UTTAR PRADESH,SAHARANPUR,102,43,0
2025-09-24,UTTAR PRADESH,SAMBHAL,34,21,2
2025-09-24,UTTAR PRADESH,SANT KABIR NAGAR,30,41,0
2025-09-24,UTTAR PRADESH,SANT RAVIDAS NAGAR,24,29,0
2025-09-24,UTTAR PRADESH,SHAHJAHANPUR,51,78,2
2025-09-24,UTTAR PRADESH,SHAMLI,62,38,0
2025-09-24,UTTAR PRADESH,SHRAWASTI,15,33,0
2025-09-24,UTTAR PRADESH,SIDDHARTHNAGAR,26,76,0
2025-09-24,UTTAR PRADESH,SITAPUR,65,101,1
2025-09-24,UTTAR PRADESH,SONBHADRA,39,32,1
2025-09-24,UTTAR PRADESH,SULTANPUR,38,77,0
2025-09-24,UTTAR PRADESH,UNNAO,36,62,1
2025-09-24,UTTAR PRADESH,VARANASI,83,105,0
2025-09-24,UTTARAKHAND,ALMORA,19,1,0
2025-09-24,UTTARAKHAND,BAGESHWAR,7,1,0
2025-09-24,UTTARAKHAND,CHAMOLI,17,0,0
2025-09-24,UTTARAKHAND,CHAMPAWAT,16,2,0
2025-09-24,UTTARAKHAND,DEHRADUN,58,17,0
2025-09-24,UTTARAKHAND,HARDWAR,3,0,0
2025-09-24,UTTARAKHAND,HARIDWAR,47,17,0
2025-09-24,UTTARAKHAND,NAINITAL,27,6,0
2025-09-24,UTTARAKHAND,PAURI GARHWAL,21,0,0
2025-09-24,UTTARAKHAND,PITHORAGARH,17,2,0
2025-09-24,UTTARAKHAND,RUDRAPRAYAG,9,3,0
2025-09-24,UTTARAKHAND,TEHRI GARHWAL,33,4,0
2025-09-24,UTTARAKHAND,UDHAM SINGH NAGAR,90,18,0
2025-09-24,UTTARAKHAND,UTTARKASHI,10,0,0
2025-09-24,WEST  BENGAL,HOOGHLY,0,1,0
2025-09-24,WEST BENGAL,ALIPURDUAR,10,5,0
2025-09-24,WEST BENGAL,BANKURA,105,32,0
2025-09-24,WEST BENGAL,BARDDHAMAN,127,30,0
2025-09-24,WEST BENGAL,BARDHAMAN,18,3,0
2025-09-24,WEST BENGAL,BIRBHUM,130,24,0
2025-09-24,WEST BENGAL,COOCH BEHAR,96,51,2
2025-09-24,WEST BENGAL,DAKSHIN DINAJPUR,69,10,3
2025-09-24,WEST BENGAL,DARJEELING,25,12,1
2025-09-24,WEST BENGAL,DARJILING,5,3,0
2025-09-24,WEST BENGAL,EAST MIDNAPORE,34,7,0
2025-09-24,WEST BENGAL,HAORA,31,12,0
2025-09-24,WEST BENGAL,HOOGHIY,1,0,0
2025-09-24,WEST BENGAL,HOOGHLY,147,57,1
2025-09-24,WEST BENGAL,HOWRAH,113,31,0
2025-09-24,WEST BENGAL,HUGLI,2,0,0
2025-09-24,WEST BENGAL,JALPAIGURI,77,43,0
2025-09-24,WEST BENGAL,JHARGRAM,12,7,0
2025-09-24,WEST BENGAL,KALIMPONG,3,1,0
2025-09-24,WEST BENGAL,KOCH BIHAR,34,24,0
2025-09-24,WEST BENGAL,KOLKATA,32,50,3
2025-09-24,WEST BENGAL,MALDA,207,76,0
2025-09-24,WEST BENGAL,MALDAH,25,17,0
2025-09-24,WEST BENGAL,MURSHIDABAD,348,70,1
2025-09-24,WEST BENGAL,NADIA,168,34,6
2025-09-24,WEST BENGAL,NORTH 24 PARGANAS,263,73,1
2025-09-24,WEST BENGAL,NORTH DINAJPUR,7,2,0
2025-09-24,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,18,11,0
2025-09-24,WEST BENGAL,PASCHIM BARDHAMAN,7,4,0
2025-09-24,WEST BENGAL,PASCHIM MEDINIPUR,182,39,0
2025-09-24,WEST BENGAL,PURBA BARDHAMAN,17,5,0
2025-09-24,WEST BENGAL,PURBA MEDINIPUR,188,18,0
2025-09-24,WEST BENGAL,PURULIA,8,7,0
2025-09-24,WEST BENGAL,PURULIYA,104,57,0
2025-09-24,WEST BENGAL,SOUTH 24 PARGANAS,273,86,0
2025-09-24,WEST BENGAL,SOUTH DINAJPUR,2,0,0
2025-09-24,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,22,6,0
2025-09-24,WEST BENGAL,UTTAR DINAJPUR,207,96,1
2025-09-24,WEST BENGAL,WEST MIDNAPORE,17,6,0
2025-09-25,ANDAMAN & NICOBAR ISLANDS,ANDAMANS,2,0,0
2025-09-25,ANDAMAN AND NICOBAR ISLANDS,NICOBAR,2,0,0
2025-09-25,ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,1,0,0
2025-09-25,ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,3,0,0
2025-09-25,ANDHRA PRADESH,ADILABAD,6,2,0
2025-09-25,ANDHRA PRADESH,ALLURI SITHARAMA RAJU,9,3,0
2025-09-25,ANDHRA PRADESH,ANAKAPALLI,12,1,0
2025-09-25,ANDHRA PRADESH,ANANTAPUR,42,1,0
2025-09-25,ANDHRA PRADESH,ANANTHAPUR,23,1,0
2025-09-25,ANDHRA PRADESH,ANANTHAPURAMU,48,2,0
2025-09-25,ANDHRA PRADESH,ANNAMAYYA,12,1,0
2025-09-25,ANDHRA PRADESH,BAPATLA,4,0,0
2025-09-25,ANDHRA PRADESH,CHITTOOR,115,8,1
2025-09-25,ANDHRA PRADESH,CUDDAPAH,58,10,0
2025-09-25,ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,8,0,0
2025-09-25,ANDHRA PRADESH,EAST GODAVARI,85,7,0
2025-09-25,ANDHRA PRADESH,ELURU,4,2,0
2025-09-25,ANDHRA PRADESH,GUNTUR,103,19,1
2025-09-25,ANDHRA PRADESH,HYDERABAD,36,9,0
2025-09-25,ANDHRA PRADESH,K.V. RANGAREDDY,1,1,0
2025-09-25,ANDHRA PRADESH,K.V.RANGAREDDY,0,1,0
2025-09-25,ANDHRA PRADESH,KAKINADA,9,1,0
2025-09-25,ANDHRA PRADESH,KARIMNAGAR,2,0,0
2025-09-25,ANDHRA PRADESH,KHAMMAM,7,1,0
2025-09-25,ANDHRA PRADESH,KRISHNA,56,5,0
2025-09-25,ANDHRA PRADESH,KURNOOL,106,8,0
2025-09-25,ANDHRA PRADESH,MAHABUB NAGAR,7,7,0
2025-09-25,ANDHRA PRADESH,MAHBUBNAGAR,3,1,0
2025-09-25,ANDHRA PRADESH,MEDAK,7,2,0
2025-09-25,ANDHRA PRADESH,N. T. R,7,1,2
2025-09-25,ANDHRA PRADESH,NALGONDA,6,4,0
2025-09-25,ANDHRA PRADESH,NANDYAL,4,0,0
2025-09-25,ANDHRA PRADESH,NELLORE,53,16,0
2025-09-25,ANDHRA PRADESH,PALNADU,9,2,0
2025-09-25,ANDHRA PRADESH,PARVATHIPURAM MANYAM,6,0,0
2025-09-25,ANDHRA PRADESH,PRAKASAM,85,10,0
2025-09-25,ANDHRA PRADESH,RANGAREDDI,13,2,0
2025-09-25,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,8,10,2
2025-09-25,ANDHRA PRADESH,SRI SATHYA SAI,12,1,0
2025-09-25,ANDHRA PRADESH,SRIKAKULAM,35,2,0
2025-09-25,ANDHRA PRADESH,TIRUPATI,6,14,9
2025-09-25,ANDHRA PRADESH,VISAKHAPATNAM,132,10,0
2025-09-25,ANDHRA PRADESH,VIZIANAGARAM,43,1,0
2025-09-25,ANDHRA PRADESH,WARANGAL,2,0,0
2025-09-25,ANDHRA PRADESH,WEST GODAVARI,66,8,0
2025-09-25,ANDHRA PRADESH,Y. S. R,7,2,1
2025-09-25,ARUNACHAL PRADESH,CHANGLANG,2,1,0
2025-09-25,ARUNACHAL PRADESH,DIBANG VALLEY,1,0,0
2025-09-25,ARUNACHAL PRADESH,EAST SIANG,1,0,0
2025-09-25,ARUNACHAL PRADESH,LOHIT,3,0,0
2025-09-25,ARUNACHAL PRADESH,LONGDING,2,0,0
2025-09-25,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,2,1,0
2025-09-25,ARUNACHAL PRADESH,LOWER SIANG,0,1,0
2025-09-25,ARUNACHAL PRADESH,LOWER SUBANSIRI,1,0,0
2025-09-25,ARUNACHAL PRADESH,PAPUM PARE,1,6,0
2025-09-25,ARUNACHAL PRADESH,SIANG,1,2,0
2025-09-25,ARUNACHAL PRADESH,WEST KAMENG,1,1,0
2025-09-25,ARUNACHAL PRADESH,WEST SIANG,2,0,0
2025-09-25,ASSAM,BAJALI,1,0,0
2025-09-25,ASSAM,BAKSA,15,9,0
2025-09-25,ASSAM,BARPETA,133,26,0
2025-09-25,ASSAM,BISWANATH,4,2,0
2025-09-25,ASSAM,BONGAIGAON,22,6,0
2025-09-25,ASSAM,CACHAR,78,27,1
2025-09-25,ASSAM,CHARAIDEO,5,2,0
2025-09-25,ASSAM,CHIRANG,13,7,0
2025-09-25,ASSAM,DARRANG,60,23,1
2025-09-25,ASSAM,DHEMAJI,11,7,0
2025-09-25,ASSAM,DHUBRI,131,40,0
2025-09-25,ASSAM,DIBRUGARH,13,9,0
2025-09-25,ASSAM,DIMA HASAO,0,1,0
2025-09-25,ASSAM,GOALPARA,70,19,0
2025-09-25,ASSAM,GOLAGHAT,15,13,0
2025-09-25,ASSAM,HAILAKANDI,53,15,0
2025-09-25,ASSAM,HOJAI,41,6,0
2025-09-25,ASSAM,JORHAT,7,5,0
2025-09-25,ASSAM,KAMRUP,62,20,0
2025-09-25,ASSAM,KAMRUP METRO,23,17,0
2025-09-25,ASSAM,KARBI ANGLONG,23,15,6
2025-09-25,ASSAM,KARIMGANJ,140,61,0
2025-09-25,ASSAM,KOKRAJHAR,26,10,0
2025-09-25,ASSAM,LAKHIMPUR,38,19,0
2025-09-25,ASSAM,MAJULI,3,2,0
2025-09-25,ASSAM,MARIGAON,64,22,0
2025-09-25,ASSAM,NAGAON,101,37,0
2025-09-25,ASSAM,NALBARI,15,10,0
2025-09-25,ASSAM,NORTH CACHAR HILLS,5,4,0
2025-09-25,ASSAM,SIBSAGAR,14,5,0
2025-09-25,ASSAM,SONITPUR,58,16,0
2025-09-25,ASSAM,SOUTH SALMARA MANKACHAR,19,5,0
2025-09-25,ASSAM,SRIBHUMI,2,0,0
2025-09-25,ASSAM,TINSUKIA,21,18,1
2025-09-25,ASSAM,UDALGURI,15,10,0
2025-09-25,ASSAM,WEST KARBI ANGLONG,5,6,0
2025-09-25,BIHAR,ARARIA,141,58,1
2025-09-25,BIHAR,ARWAL,9,34,0
2025-09-25,BIHAR,AURANGABAD,38,93,1
2025-09-25,BIHAR,AURANGABAD(BH),3,0,0
2025-09-25,BIHAR,BANKA,68,53,0
2025-09-25,BIHAR,BEGUSARAI,145,56,0
2025-09-25,BIHAR,BHAGALPUR,66,69,1
2025-09-25,BIHAR,BHOJPUR,42,101,1
2025-09-25,BIHAR,BUXAR,94,72,0
2025-09-25,BIHAR,DARBHANGA,118,53,0
2025-09-25,BIHAR,EAST CHAMPARAN,108,156,1
2025-09-25,BIHAR,GAYA,50,120,1
2025-09-25,BIHAR,GOPALGANJ,37,71,0
2025-09-25,BIHAR,JAMUI,32,28,1
2025-09-25,BIHAR,JEHANABAD,13,39,0
2025-09-25,BIHAR,KAIMUR (BHABUA),23,58,0
2025-09-25,BIHAR,KATIHAR,169,66,1
2025-09-25,BIHAR,KHAGARIA,64,49,1
2025-09-25,BIHAR,KISHANGANJ,127,38,0
2025-09-25,BIHAR,LAKHISARAI,28,19,0
2025-09-25,BIHAR,MADHEPURA,58,59,4
2025-09-25,BIHAR,MADHUBANI,152,105,9
2025-09-25,BIHAR,MUNGER,12,24,0
2025-09-25,BIHAR,MUZAFFARPUR,125,102,1
2025-09-25,BIHAR,NALANDA,40,93,1
2025-09-25,BIHAR,NAWADA,19,146,2
2025-09-25,BIHAR,PASHCHIM CHAMPARAN,0,1,0
2025-09-25,BIHAR,PATNA,68,159,0
2025-09-25,BIHAR,PURBA CHAMPARAN,0,1,0
2025-09-25,BIHAR,PURNEA,3,0,0
2025-09-25,BIHAR,PURNIA,287,105,0
2025-09-25,BIHAR,ROHTAS,30,56,0
2025-09-25,BIHAR,SAHARSA,67,51,1
2025-09-25,BIHAR,SAMASTIPUR,150,89,2
2025-09-25,BIHAR,SARAN,127,179,1
2025-09-25,BIHAR,SHEIKHPURA,19,18,0
2025-09-25,BIHAR,SHEOHAR,23,10,0
